"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
6,663947,"Holton, Tyler","2023-09-17",716544,6,100,0,0,0,0,0,0.131,0.134,0,4,69.7,-17.5,2119,86.8,87.37,1,6,0,0.6000000000000085,6.58,95,146,116,146,300,319,291,"0.749","-0.749","54.9","5.4",4,4,0,0,0,0,0,0,0,0,2.52167,0.51333,-0.01667,-0.05,"89.4",102,0,0,0,5.73,1.37,-0.25,3,0,0,"-12.483333333",0.134,0.165,"12.483333333",-0.134,-0.134,-0.165,-0.131,16.7,"40.4",-4.650882012838315,21.67752574973292,27.606345032916156,0.16666666666666666,33.99360808316088,23.85016412561729
6,621199,"Bowman, Matt","2024-04-24",745919,6,100,0,0,0,0,0.18,0.408,0.244,0,3,71.5,-31.3,1999,88.6,89.65,0,4,2,1,6.82,102,149,111,146,300,321,289,"0.409","-0.409","68.9","7.3",4,3,0,0,0,0,0,0,0,0,2.58667,0.32833,0.855,0.405,"90.4",90,33.33333333333333,0,0,5.8,-1.84,-0.57,2.48,0.25,0,"-6.816666667",0.433,0.449,"6.816666667",-0.244,-0.183,-0.449,-0.228,0,"35.8",5.85102574984127,3.1901938177519775,28.550271986479384,0.75,40.385180138561346,26.27005070128613
6,656457,"Gilbert, Tyler","2025-07-19",777090,10,60,0,0,0,0,0,0.018,0.019,0,2,71.1,-12,2310,85.5,84.75,1,3,3,-0.7999999999999972,6,125,148,115,146,304,309,292,"0.557","-0.557","72.0","7.4",3,1,0,0,0,0,1,33.3,1,33.3,3.02667,0.14,0.23833,0.23833,"88.0",92,0,0,0,4.56,4.08,-0.88,2.3,0.333,0,"-9.283333333",0.346,0.019,"9.283333333",-0.019,-0.012999999999999956,-0.019,-0.018,33.3,"5.4",10.180645406693843,-12.126698311730856,31.913244380506185,0.6666666666666666,39.1351330026297,37.84069143413495
6,680735,"Cox, Austin","2023-08-29",716793,6,100,0.333,0,0.5,0.333,0.294,0.262,0.262,1,3,52.3,-9,2150,86.3,86.15,1,5,1,-0.09999999999999432,6.03,88,146,100,147,287,306,302,"0.385","-0.385","51.5","5.5",3,2,1,0,0,0,1,33.3,0,0,2.665,0.38333,-0.23333,-0.31667,"88.0",123,0,0,0,6.18,2.08,-0.32,2.16,0.333,0,"-6.416666667",0.262,0.307,"6.416666667",0.071,0.07100000000000001,0.026,0.032,20,"49.8",-3.854210176052326,6.25630607807965,28.938933683484358,0.25,38.94443100462412,24.618653253242172
6,701519,"Adams, Travis","2025-09-01",776502,6,100,0,0,0,0,0,0.104,0.103,0,3,81.3,22,2399,90.6,90.65,0,3,3,0.10000000000000853,6.33,128,146,113,154,297,330,301,"0.773","-0.773","74.1","7.6",3,3,0,0,0,0,0,0,0,0,2.05167,0.73333,0.11333,-0.11333,"88.2",161,0,0,0,5.91,-0.97,0.25,2.53,0,0,"-12.883333333",0.103,0.132,"12.883333333",-0.103,-0.103,-0.132,-0.104,0,"40.2",12.868917944865485,-4.393601954106126,35.25826804126623,0.6666666666666666,33.19141707484199,33.72749140654096
6,672582,"Zerpa, Angel","2024-05-08",746312,6,100,0,0,,0,0,0,,0,1,,,2006,95.6,94.17,1,2,4,-1.3999999999999915,5.48,124,146,118,148,295,324,303,"0.279","-0.279","66.0","6.7",1,0,0,0,0,0,1,100,0,0,2.23,0.316,1.49833,1.49833,"88.0",167,,,,5.26,2.84,-0.51,2.39,0,,"-4.65",,,"4.65",,,,0,50,"25.2",-2.4777950076488064,23.59007058157654,31.867388127985258,0.5,40.84629012661307,13.721420617272566
6,670990,"Ramírez, Yohan","2023-09-22",716478,6,100,0,0,0,0,0,0.748,0.445,0,1,101.1,23,2308,88.9,89.9,0,1,5,1,7.17,115,154,118,147,280,329,299,"0.296","-0.296","70.3","6.7",1,1,0,0,0,0,0,0,0,0,2.505,0.465,-0.01833,-0.01833,"101.1",312,100,100,100,4.72,-2.58,0.88,1.56,0,1,"-4.933333333",0.445,1.42,"4.933333333",-0.445,-0.445,-1.42,-0.748,0,,-0.9224959604557933,8.147538625505439,43.523036287821014,0,32.571228396946935,24.644965636742036
6,661403,"Clase, Emmanuel","2023-04-22",718488,6,100,0,0,0,0,0,0.2,0.209,0,3,73,2,2644,96.5,97.35,1,4,2,0.7999999999999972,6.45,122,151,115,150,286,309,285,"0.807","-0.807",,,3,3,0,0,0,0,0,0,0,0,1.89833,0.53167,-0.39667,-0.1,"91.2",30,33.33333333333333,0,0,6.12,-0.56,0.15,2.48,0,0,"-13.45",0.209,0.216,"13.45",-0.209,-0.209,-0.216,-0.2,25,"52.2",,,,,,
6,547973,"Chapman, Aroldis","2023-05-03",718314,6,100,0.333,0,0.333,0.333,0.294,0.224,0.243,1,3,97.8,9,2136,97.9,99.15,0,3,3,1.4000000000000057,7.07,98,147,104,142,316,330,293,"0.142","-0.142",,,3,3,1,0,0,0,0,0,0,0,1.225,1.17,0.32667,-0.32667,"97.8",113,33.33333333333333,0,0,6,0.88,0.03,2.49,0.333,0,"-2.366666667",0.243,0.278,"2.366666667",0.09,0.09000000000000002,0.055,0.07,0,"47.1",,,,,,
6,663947,"Holton, Tyler","2024-09-08",745616,6,100,0,0,0,0,0,0.22,0.232,0,2,100.9,-13,2106,87.9,88.75,1,3,3,0.8999999999999915,6.52,110,151,118,144,308,314,285,"0.609","-0.609","75.8","7.6",2,2,0,0,0,0,0,0,0,0,2.20833,0.71833,0.49,-0.09667,"100.9",10,100,0,0,6.08,1.43,0.58,1.95,0,0,"-10.15",0.232,0.242,"10.15",-0.232,-0.232,-0.242,-0.22,33.3,"43.0",14.858090860271128,-13.44487943846894,35.27650904296603,0.3333333333333333,39.67926468535266,40.34618166095137
6,689225,"Brieske, Beau","2024-07-27",746446,6,100,0,0,0,0,0,0.082,0.09,0,3,92.8,5,2452,96,95.83,1,5,1,-0.10000000000000853,6.28,119,150,119,151,284,330,298,"0.766","-0.766","71.2","7.0",3,3,0,0,0,0,0,0,0,0,1.30833,1.17833,1.06167,-0.245,"92.9",91,33.33333333333333,0,0,5.82,-1.43,0.12,2.38,0,0,"-12.766666667",0.09,0.09,"12.766666667",-0.09,-0.09,-0.09,-0.082,20,"48.2",9.076276060781177,-0.9983693853131208,32.60833723479303,0.8,37.54951770273007,29.753718109207224
6,673929,"Leasure, Jordan","2024-06-12",745246,6,100,0.5,0,0.5,0.5,0.441,0.805,0.837,1,2,71.8,3.7,2184,93.8,95.08,0,4,2,1.2999999999999972,6.92,118,147,107,148,291,313,289,"-0.158","0.158","71.2","6.8",3,3,1,0,0,0,0,0,0,0,1.505,1.085,0.11167,-0.14167,"91.9",150,33.33333333333333,0,0,5.85,-1.3,0.19,2.7,0.5,0,"2.633333333",0.837,1.01,"-2.633333333",-0.337,-0.33699999999999997,-0.51,-0.364,0,"52.9",-1.6290020337374878,6.903296677006222,38.608909992958615,0.3333333333333333,32.23637294323403,31.80582211499534
6,663947,"Holton, Tyler","2025-05-26",777770,6,100,0.667,0,0.667,0.667,0.588,0.605,0.643,2,3,94.2,6,2255,87.2,87.58,1,4,2,0.3999999999999915,6.37,110,145,102,151,288,324,298,"-0.56","0.56","66.8","7.2",3,3,2,0,0,0,0,0,0,0,2.50167,0.49,0.25333,0.65333,"96.7",112,33.33333333333333,0,0,5.85,1.56,0.44,2.12,0.667,0,"9.333333333",0.643,0.727,"-9.333333333",0.024,0.02400000000000002,-0.06,-0.017,25,"41.5",4.7228334417673645,0.08195645533091678,34.10261439898194,0.25,31.51874732810399,27.63549872023427
6,605130,"Barlow, Scott","2024-04-23",746647,6,100,0,0,,0,0,0,,0,1,,,2517,85.5,86.13,3,5,1,0.5999999999999943,6.75,120,146,119,152,292,310,285,"0.259","-0.259","70.4","8.4",1,0,0,0,0,0,1,100,0,0,2.75833,0.40667,-0.53667,0.53667,"94.0",194,,,,5.3,-1.72,0.31,2.12,0,,"-4.316666667",,,"4.316666667",,,,0,60,"27.6",19.15773765995957,-30.88672535724668,30.38155615150772,0.6,31.67920814641293,42.143473250161094
6,608717,"Stratton, Chris","2024-06-20",745645,6,100,0,0,0,0,0,0.103,0.077,0,2,86.5,31,2576,88.1,88.33,0,2,4,0.20000000000000284,6.33,102,145,113,147,301,314,285,"0.538","-0.538","68.2","6.1",2,2,0,0,0,0,0,0,0,0,2.165,0.77,0.295,0.295,"90.6",295,0,0,0,5.97,-2.05,0.14,2.04,0,0,"-8.966666667",0.077,0.176,"8.966666667",-0.077,-0.077,-0.176,-0.103,0,"34.1",1.73340442613413,7.539134864228512,32.256741726514576,0.5,32.33254781085842,28.05339470340614
6,683769,"Gaddis, Hunter","2025-03-29",778529,10,60,0.5,0.5,0.5,1,0.626,0.579,0.617,1,2,93,4,2233,90.6,91.75,1,4,2,1.2000000000000028,7.05,119,154,124,147,304,312,310,"-0.623","0.623","66.8","7.5",3,2,0,1,0,0,0,0,1,33.3,1.83,1.00667,0.30167,0.30167,"98.1",144,50,0,0,6.27,-2.51,0.13,2.34,0.667,0,"10.383333333",0.744,0.685,"-10.383333333",-0.117,-0.07699999999999996,0.315,0.047,25,"38.4",12.536419547590492,-7.582934352330558,29.413773824348098,0.5,33.80313943052027,32.16589831333517
6,663485,"Sands, Cole","2025-05-31",777695,6,100,0,0,0,0,0,0.208,0.226,0,1,51,-55,2042,92,90.72,0,5,1,-1.2999999999999972,5.72,81,100,84,109,271,285,272,"-0.453","0.453","68.2","6.1",2,2,0,0,0,0,0,0,0,0,2.14333,0.585,0.87667,-0.87667,"88.0",144,0,0,0,5.62,-2.78,-0.47,2.84,0,0,"7.55",0.226,0.227,"-7.55",-0.226,-0.226,-0.227,-0.208,0,"24.1",3.1239059745605613,10.929336220570661,22.12330804578692,0.75,36.03484501371976,16.534027856305407
6,592741,"Shreve, Chasen","2023-06-24",717633,6,100,0.333,1,0,1.333,0.668,0.589,0.315,1,3,92.3,-10,1746,86.1,86,0,3,3,-0.09999999999999432,6.25,118,152,124,147,300,330,284,"-2.064","2.064",,,3,3,0,0,0,1,0,0,0,0,2.58,0.51333,0.76333,-0.93333,"93.8",144,33.33333333333333,33.33333333333333,33.33333333333333,5.52,1.19,0.5,1.7,0.333,1,"34.4",0.315,1.144,"-34.4",0.018,0.018000000000000016,0.189,0.079,0,"31.4",,,,,,
6,663947,"Holton, Tyler","2025-08-20",776673,6,100,0.333,0,0.333,0.333,0.294,0.507,0.542,1,3,90.3,12.7,2376,85.8,86.22,1,5,1,0.4000000000000057,6.45,115,152,112,149,297,333,299,"0.2","-0.2","61.3","6.6",3,3,1,0,0,0,0,0,0,0,2.68667,0.41833,-0.14333,-0.28667,"91.9",156,33.33333333333333,0,0,5.71,1.56,-0.91,2.07,0.333,0,"-3.333333333",0.542,0.651,"3.333333333",-0.209,-0.20900000000000002,-0.318,-0.213,20,"39.2",9.603494187759512,17.922680790333093,28.940529603618106,0.6,41.21799192957714,25.247680733818225
6,621383,"Banks, Tanner","2023-09-09",716658,6,100,0,0,0,0,0,0.359,0.388,0,3,98.2,19,2040,86.3,86.25,0,3,3,0,5.92,118,153,117,149,301,336,303,"0.808","-0.808","74.5","7.1",3,3,0,0,0,0,0,0,0,0,2.555,0.47833,0.10167,-0.70167,"98.2",168,66.66666666666666,0,0,6.18,2.63,0.44,2.71,0,0,"-13.466666667",0.388,0.438,"13.466666667",-0.388,-0.388,-0.438,-0.359,0,"50.5",6.405019496780051,5.888525456834742,32.2768426021962,0.6666666666666666,35.861918547209605,25.06672505599848
6,660896,"Alcala, Jorge","2024-04-10",745923,6,100,0,0,,0,0,0,,0,1,,,2371,89,88.32,1,2,4,-0.7000000000000028,5.9,99,141,120,154,302,322,294,"0.267","-0.267","69.2","6.9",1,0,0,0,0,0,1,100,0,0,2.055,0.84333,0.64333,-0.64333,"88.0",188,,,,6.53,-2.9,-0.1,2.67,0,,"-4.45",,,"4.45",,,,0,50,"47.3",3.1043736918486604,11.892084791314192,26.664063593285622,0.5,38.70166474970809,24.530778636247334
6,671345,"Foley, Jason","2024-09-02",745373,6,100,0.25,0,0.25,0.25,0.22,0.116,0.101,1,4,72.4,-2.5,2058,93,93.43,0,4,2,0.4000000000000057,6.63,100,135,104,132,293,313,286,"0.165","-0.165","70.4","7.2",4,4,1,0,0,0,0,0,0,0,2.26667,0.385,1.03,0.56333,"88.6",78,0,0,0,5.72,-1.88,0.17,2.11,0.25,0,"-2.75",0.101,0.116,"2.75",0.149,0.149,0.134,0.104,0,"26.6",4.696252153760815,3.205727980821856,32.772146448829254,0.5,38.518647651343855,32.195724458044026
6,683769,"Gaddis, Hunter","2025-07-26",777010,6,100,0,0,0,0,0,0.06,0.061,0,3,69,-11.5,2255,89.9,91.08,2,5,1,1.1999999999999886,6.77,121,152,115,149,308,330,311,"0.773","-0.773","72.6","8.1",3,2,0,0,0,0,1,33.3,0,0,2.43833,0.36667,-0.29833,-0.515,"90.7",114,0,0,0,6.28,-1.7,0.16,1.92,0,0,"-12.883333333",0.061,0.069,"12.883333333",-0.061,-0.061,-0.069,-0.06,40,"40.7",19.750709954364222,-23.280683573616933,31.636558910545354,0.2,36.18447712746384,42.6585114531327
6,683769,"Gaddis, Hunter","2025-07-26",776990,6,100,0.25,0.5,0.25,0.75,0.396,0.299,0.32,1,4,89.9,-4.5,2219,91.5,92.72,0,4,2,1.2000000000000028,6.78,122,151,118,149,316,324,312,"0.154","-0.154","71.0","7.1",4,4,0,0,1,0,0,0,0,0,1.985,0.72167,0.04667,0.01333,"94.4",49,25,0,0,6.28,-1.64,0.31,2.21,0.25,0,"-2.566666667",0.32,0.363,"2.566666667",-0.07,-0.07,0.387,0.097,0,"38.6",7.178098512822727,5.45690601425089,31.16463989066906,0.75,37.75256620392597,26.31178480926271
6,673965,"Freeman, Caleb","2025-05-10",777978,6,100,0,0,0,0,0,0.026,0.02,0,1,89.8,38,2383,92.6,91.68,0,3,3,-0.8999999999999915,5.8,110,150,118,149,291,315,262,"0.283","-0.283","61.2","6.9",1,1,0,0,0,0,0,0,0,0,1.675,1,0.50333,0.50333,"88.6",231,0,0,0,5.84,-0.51,0.77,2.78,0,0,"-4.716666667",0.02,0.044,"4.716666667",-0.02,-0.02,-0.044,-0.026,0,"41.8",-7.662961089511382,5.307388727591757,17.142732994130686,0,41.18493443282099,23.02333710443128
6,673929,"Leasure, Jordan","2025-04-27",778149,6,100,0.5,1.5,,2,1.019,0.871,0.432,1,2,106.8,32,2516,95.2,94.75,1,3,3,-0.4000000000000057,6.82,116,147,107,143,299,316,303,"-0.954","0.954","76.9","8.2",2,1,0,0,0,1,1,50,0,0,1.36,1.23667,0.11,0.03,"97.9",349,100,100,50,5.85,-1.2,0.42,2.26,0.5,1,"15.9",0.432,1.718,"-15.9",0.068,0.068,0.282,0.148,33.3,"50.7",24.007020693803092,-30.08324992772541,29.55613742106861,0,33.914180085377616,42.78576610882712
6,669724,"Hanifee, Brenan","2025-06-26",777351,6,100,0.333,0,0.333,0.333,0.294,0.209,0.229,1,3,83.8,-3,2088,93.9,94.02,0,5,1,0.20000000000000284,6.08,114,153,115,148,306,327,290,"0.163","-0.163","69.2","6.7",3,3,1,0,0,0,0,0,0,0,2.14333,0.42667,1,1,"91.4",24,33.33333333333333,0,0,5.48,-2.88,-0.55,2.53,0.333,0,"-2.716666667",0.229,0.237,"2.716666667",0.104,0.10400000000000001,0.096,0.085,0,"29.9",3.8136584787927195,-4.147480096429174,32.228156859138785,0.4,31.479085598416223,30.83647390543791
6,657424,"Gage, Matt","2025-06-24",777386,6,100,0,0,0,0,0,0.279,0.28,0,3,80.1,-12.7,2270,87.3,87.43,1,5,1,0.10000000000000853,6.2,121,152,122,150,293,330,302,"0.773","-0.773","62.7","6.9",3,3,0,0,0,0,0,0,0,0,2.55,0.44,-0.24667,0.01667,"89.9",135,33.33333333333333,0,0,6.23,1.91,0.02,2.44,0,0,"-12.883333333",0.28,0.372,"12.883333333",-0.28,-0.28,-0.372,-0.279,20,"53.4",11.550460120502493,8.881829830536146,25.474503255136526,0.6,42.18911575619544,24.383694147656772
6,661395,"Duran, Jhoan","2025-07-25",777011,6,100,0,0,0,0,0,0.103,0.111,0,3,65.9,-48,2159,96,95.72,1,4,2,-0.29999999999999716,6.07,129,145,127,153,304,339,304,"0.772","-0.772","71.6","7.3",3,2,0,0,0,0,1,33.3,0,0,2.47333,0.02333,0.545,-0.545,"88.0",63,0,0,0,6.02,-2.17,-0.58,2.47,0,0,"-12.866666667",0.111,0.111,"12.866666667",-0.111,-0.111,-0.111,-0.103,25,"31.4",-1.3143584040198026,17.617996860901094,33.220438270721154,0,46.253179391577845,17.874619109493462
6,676070,"Amaya, Jacob","2025-05-08",778008,6,100,0,0,0,0,0,0.068,0.07,0,2,80.5,37.7,1273,48.1,46.37,0,5,1,-1.7000000000000028,4.55,115,150,132,147,314,322,287,"0.787","-0.787","70.3","6.9",3,3,0,0,0,0,0,0,0,0,8.45333,1.585,0.65167,0.47833,"91.3",231,0,0,0,6.65,-1.84,0.13,3.21,0,0,"-13.116666667",0.067,0.087,"13.116666667",-0.07,-0.067,-0.087,-0.068,0,"44.7",14.884261763429208,-0.6388423296719172,26.894008057281447,1,30.370893183780133,33.87771535563529
6,685126,"Eisert, Brandon","2025-06-15",777493,6,100,0,0,0,0,0,,,0,1,,-73,1582,86.1,86.92,2,4,2,0.8000000000000114,7.03,111,154,115,146,305,319,275,"0.304","-0.304","68.4","6.9",1,1,0,0,0,0,0,0,0,0,2.52,0.58667,1.06167,-1.06167,"88.0",2,0,0,0,5.14,3.82,1,2.83,0,0,"-5.066666667",,,"5.066666667",,,,,50,"34.4",7.469067473112916,2.9425834580833756,21.96569582917162,0.75,44.48579967732779,25.561601828683227
6,661395,"Duran, Jhoan","2025-05-08",778007,6,100,0,0,0,0,0,0.243,0.266,0,3,102.9,-4,2257,94.9,93.83,2,5,1,-1.1000000000000085,6.13,129,146,142,154,296,328,293,"0.773","-0.773","70.4","6.6",3,2,0,0,0,0,1,33.3,0,0,2.42667,0.17167,0.71833,-0.71833,"98.3",126,100,0,0,6.02,-2.3,0.29,2.14,0,0,"-12.883333333",0.266,0.293,"12.883333333",-0.266,-0.266,-0.293,-0.243,40,"32.5",2.3677467452520453,10.116209858352626,33.87404823114472,0.2,32.47703961497105,23.292050036096875
6,673929,"Leasure, Jordan","2024-04-28",746805,6,100,0,0,0,0,0,0.124,0.123,0,2,94.7,14.5,2477,90.3,91.15,1,3,3,0.9000000000000057,6.92,116,148,115,152,296,325,299,"0.563","-0.563","71.1","7.1",2,2,0,0,0,0,0,0,0,0,2.37667,0.46833,-0.33667,-0.25667,"96.2",140,50,0,0,5.92,-1.36,0.26,2.53,0,0,"-9.383333333",0.123,0.123,"9.383333333",-0.123,-0.123,-0.123,-0.124,33.3,"53.2",14.62080687236421,1.1618437376906559,31.190071107656664,0.6666666666666666,36.800682869259816,29.424793614192126
6,670167,"Schreiber, John","2025-09-05",776446,6,100,0,0,,0,0,0,,0,1,,,2342,90.8,91.07,1,3,3,0.29999999999999716,6.5,87,154,123,148,302,324,294,"0.271","-0.271","55.8","6.1",1,0,0,0,0,0,1,100,0,0,2.01333,0.77333,0.455,0.455,"88.0",109,,,,4.73,-2.55,0.54,3.17,0,,"-4.516666667",,,"4.516666667",,,,0,33.3,"12.6",-4.626974680510534,27.699248796962646,31.69200830950478,0.3333333333333333,34.94826478120212,8.368514632681558
6,543056,"Coulombe, Danny","2025-06-27",777334,6,100,0,0,0,0,0,0.265,0.294,0,1,100.3,-8,2638,83.8,83.47,2,3,3,-0.20000000000000284,5.73,88,153,122,149,300,331,291,"0.27","-0.27","74.1","8.6",1,1,0,0,0,0,0,0,0,0,3.195,0.02167,-0.46667,0.46667,"100.3",15,100,0,0,5.92,-0.53,-0.55,2.08,0,0,"-4.5",0.294,0.316,"4.5",-0.294,-0.294,-0.316,-0.265,66.7,"56.1",27.7084273874685,-28.735628205711794,33.73677824409102,0,36.908389304360064,45.20473469085
6,621295,"Wittgren, Nick","2023-06-10",717818,6,100,0,0,0,0,0,0.306,0.321,0,1,100.6,-4,2028,88,89.02,0,3,3,1,6.87,95,146,145,153,300,316,294,"0.287","-0.287",,,1,1,0,0,0,0,0,0,0,0,2.20333,0.75667,0.7,-0.7,"92.2",126,100,0,0,5.87,-2.38,-0.3,2.14,0,0,"-4.783333333",0.321,0.362,"4.783333333",-0.321,-0.321,-0.362,-0.306,0,"33.5",,,,,,
6,641941,"Pagán, Emilio","2023-07-02",717529,6,100,0,0,,0,0,0,,0,1,,,2498,93.8,94.72,1,2,4,0.9000000000000057,6.88,118,153,115,148,315,320,277,"0.263","-0.263",,,1,0,0,0,0,0,1,100,0,0,1.41333,1.19333,0.16667,0.16667,"88.0",200,,,,5.65,-1.82,0.7,2.2,0,,"-4.383333333",,,"4.383333333",,,,0,50,"41.0",,,,,,
6,670167,"Schreiber, John","2025-09-09",776403,6,100,0,0,0,0,0,0.381,0.423,0,1,98.3,2,2058,86,86.55,1,2,4,0.5,6.63,123,144,118,152,278,311,288,"0.315","-0.315","68.2","6.5",1,1,0,0,0,0,0,0,0,0,3.24667,-0.14667,0.08833,-0.08833,"98.3",80,100,0,0,4.6,-2.78,-0.01,1.84,0,0,"-5.25",0.423,0.436,"5.25",-0.423,-0.423,-0.436,-0.381,50,"11.5",-2.4183893539447863,16.148550496774057,31.786307677884384,0,36.86880974986269,18.99674660430264
6,661395,"Duran, Jhoan","2024-08-18",744975,6,100,0.5,0,1,0.5,0.441,0.105,0.117,1,2,81.8,-52,2171,93.8,93.33,2,3,3,-0.5,6.2,120,149,118,148,297,326,297,"-0.248","0.248","60.0","5.4",2,1,1,0,0,0,1,50,0,0,2.21333,0.42833,0.55667,-0.73,"88.0",2,0,0,0,5.9,-2.27,0.75,2.4,0.5,0,"4.133333333",0.117,0.117,"-4.133333333",0.383,0.383,0.383,0.336,66.7,"31.0",-11.516669185411654,44.777190964557995,33.43022156194844,0,32.239599716652016,9.846718983786614
6,621383,"Banks, Tanner","2024-04-10",746655,6,100,0,0,0,0,0.24,0.261,0.03,0,2,79.6,-16,2350,85.5,85.47,1,2,4,0,6.17,100,141,103,140,284,313,292,"0.206","-0.206","68.8","7.9",3,1,0,0,0,0,1,33.3,0,0,2.9,0.258,-0.57833,-0.745,"88.0",7,0,0,0,6.15,2.88,-0.6,2.22,0.333,0,"-3.433333333",0.354,0.03,"3.433333333",-0.03,-0.020999999999999963,-0.03,-0.021,50,"46.7",19.011980453381355,-14.815738116768523,28.74807560415215,0.5,47.39702707051127,42.99433163363945
6,691799,"Taylor, Grant","2025-06-19",777447,6,100,0,0,0,0,0,0.597,0.299,0,3,95.6,36.5,2592,96.1,98.08,3,5,1,2.0999999999999943,7.48,101,150,112,150,292,313,293,"0.414","-0.414","63.9","6.3",3,2,0,0,0,0,1,33.3,0,0,1.70833,0.79333,0.01833,-0.15833,"97.3",330,50,50,33.33333333333333,5.88,-0.58,-0.01,2.86,0,1,"-6.9",0.299,1.177,"6.9",-0.299,-0.299,-1.177,-0.597,60,"56.4",4.903637883386717,17.67448307104178,26.943262632882846,0.75,33.8939525043698,21.747541876410782
6,621051,"Wilson, Steven","2025-08-13",776754,6,100,0,0,0,0,0,0.029,0.03,0,2,86.5,15.5,2556,85.7,85.93,0,3,3,0.20000000000000284,6.58,107,154,123,144,297,318,300,"0.514","-0.514","70.8","7.2",2,2,0,0,0,0,0,0,0,0,2.81667,0.345,-0.71667,-0.71667,"88.3",38,0,0,0,5.94,-2.22,0.08,2.33,0,0,"-8.566666667",0.03,0.031,"8.566666667",-0.03,-0.03,-0.031,-0.029,0,"50.4",12.623576877051413,-0.4252764114062284,29.507784349890407,0.6666666666666666,36.170644461642716,33.05931914258072
6,672582,"Zerpa, Angel","2025-05-20",777836,6,100,0,0,0,0,0,0.046,0.047,0,1,79,-38,2154,94.3,92.7,0,2,4,-1.5999999999999943,5.62,128,148,112,154,284,313,287,"0.304","-0.304","47.4","4.7",1,1,0,0,0,0,0,0,0,0,2.46667,0.145,1.17833,1.17833,"88.0",3,0,0,0,5.47,2.87,-0.11,2.48,0,0,"-5.066666667",0.047,0.047,"5.066666667",-0.047,-0.047,-0.047,-0.046,0,"30.1",-14.007995399481116,32.551829630699814,37.766235161026586,0,25.26348452914775,10.342771905335898
6,543056,"Coulombe, Danny","2025-04-11",778363,6,100,0,0,,0,0,0,,0,1,,,2407,87.6,87.63,1,3,3,0,6.4,127,145,112,154,293,327,294,"0.271","-0.271","70.5","7.0",1,0,0,0,0,0,1,100,0,0,2.215,0.78333,0.18333,0.18333,"97.0",94,,,,6.1,-0.75,-0.11,2.04,0,,"-4.516666667",,,"4.516666667",,,,0,33.3,"57.1",10.357983259527794,3.4658311054148063,37.992322169188604,1,33.62655790960186,22.20041501704611
6,680739,"Winder, Josh","2023-09-02",716752,6,100,0,0,0,0,0,0.409,0.366,0,3,93.2,25.7,2156,86.8,86.52,0,3,3,-0.29999999999999716,6.07,117,151,115,150,307,341,302,"0.808","-0.808","74.5","6.8",3,3,0,0,0,0,0,0,0,0,2.88833,0.15,0.03167,0.085,"99.0",209,66.66666666666666,0,0,5.8,-1.37,0.31,2.04,0,0,"-13.466666667",0.366,0.582,"13.466666667",-0.366,-0.366,-0.582,-0.409,0,"41.2",11.077093513202502,2.9366351809281674,33.44734434742267,0.5,34.05937495430829,32.26883145330784
6,542585,"Cisnero, José","2023-07-14",717406,6,100,0,0,0,0,0,0.289,0.155,0,3,87,15,2499,91.1,90.53,1,4,2,-0.5999999999999943,5.9,113,152,124,145,298,325,294,"0.807","-0.807","64.4","7.6",3,2,0,0,0,0,1,33.3,0,0,1.93667,0.82833,0.27833,0.27833,"92.7",134,50,50,33.33333333333333,5.54,-1.58,-0.48,2.45,0,1,"-13.45",0.155,0.552,"13.45",-0.155,-0.155,-0.552,-0.289,25,"29.0",12.293518110503815,1.2765504489514958,38.87500528779771,1,34.183336608620124,25.49693937410131
6,683769,"Gaddis, Hunter","2025-09-13",776348,6,100,0,0,0,0,0,0.25,0.265,0,3,75.8,-20,2218,93.1,94.42,1,4,2,1.3000000000000114,7,119,152,125,149,293,317,307,"0.773","-0.773","68.1","6.9",3,2,0,0,0,0,1,33.3,0,0,1.52333,1.13667,0.735,0.00833,"93.1",137,50,0,0,6.14,-2.33,-0.07,2.65,0,0,"-12.883333333",0.265,0.294,"12.883333333",-0.265,-0.265,-0.294,-0.25,25,"34.4",5.201804764248246,10.463893814857425,29.51563928036001,0.5,42.04357426301226,27.806801857457515
